"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Manufacturer_Part_Number","Mouser Price/Stock"
"C1,C7","2","1n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C0805X102F5GECTU","https://www.mouser.bg/ProductDetail/KEMET/C0805X102F5GECTU?qs=sGAEpiMZZMvsSlwiRhF8qtsBU8Zhqm2R9uVO4hwGwEMIEZGZn2Gu6w%3D%3D"
"C2,C4","2","10n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C0805X103F5GACTU","https://www.mouser.bg/ProductDetail/KEMET/C0805X103F5GACTU?qs=sGAEpiMZZMvsSlwiRhF8qtsBU8Zhqm2Rx6EyZr2Ri21ZH4grU7%2Fxvw%3D%3D"
"C3,C6","2","1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C0805X105J5RACAUTO","https://www.mouser.bg/ProductDetail/KEMET/C0805X105J5RACAUTO?qs=sGAEpiMZZMvsSlwiRhF8qrQG6leidpLjdf4Xi2tWviJFBROjx3VdpA%3D%3D"
"C5","1","10p","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C0805C100C2GACTU","https://www.mouser.bg/ProductDetail/KEMET/C0805C100C2GACTU?qs=sGAEpiMZZMvsSlwiRhF8qqRsuni%252BGd6ogqXKIy1Noo4%3D"
"C8","1","100n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C0805C104J5RAC3123","https://www.mouser.bg/ProductDetail/KEMET/C0805C104J5RAC3123?qs=sGAEpiMZZMvsSlwiRhF8qsKzCboK%252BzaMlR7Aogb8W2U%3D"
"D1,D2","2","1N4148W","","","","Diode_SMD:D_SOD-123","1N4148W","https://www.mouser.bg/ProductDetail/Diotec-Semiconductor/1N4148W?qs=OlC7AqGiEDmsbkbAeXQtXg%3D%3D"
"D3","1","Red color","","","","LED_THT:LED_D3.0mm_Clear","",""
"J1,J2","2","SJ-63062A","","","","SJ63062A","SJ-63062A","https://www.mouser.co.uk/ProductDetail/CUI-Devices/SJ-63062A?qs=hWgE7mdIu5Qh2EgX8IzpLA%3D%3D"
"R1,R3,R4,R5,R7","5","1M","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","RT0805FRE131ML ","https://www.mouser.bg/ProductDetail/YAGEO/RT0805FRE131ML?qs=1mbolxNpo8cWi7TvbjwJKw%3D%3D"
"R2,R8","2","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","RT0805FRE1010KL","https://www.mouser.bg/ProductDetail/YAGEO/RT0805FRE1010KL?qs=F5EMLAvA7IDXJrrkpAsXTw%3D%3D"
"R6","1","4.7k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","RT0805FRE134K7L","https://www.mouser.bg/ProductDetail/YAGEO/RT0805FRE134K7L?qs=1mbolxNpo8cZG%2FmlsYuizQ%3D%3D"
"R9","1","2.2k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","RT0805FRE132K2L","https://www.mouser.bg/ProductDetail/YAGEO/RT0805FRE132K2L?qs=1mbolxNpo8exiBAxJ2f5fA%3D%3D"
"RV1","1","1M","","","","KiCad:PDB12H4301105BF","PDB12H4301105BF","https://www.mouser.bg/ProductDetail/Bourns/PDB12-H4301-105BF?qs=8Ua%252BV%252BmvZK5TNiMrub0hSg%3D%3D"
"RV2","1","10k","","","","KiCad:PDB12H4301103BF","PDB12H4301103BF","https://www.mouser.bg/ProductDetail/Bourns/PDB12-H4301-103BF?qs=Ivs1Be2ZGq7DNr2mEnM9QA%3D%3D"
"SW1","1","FS5700DPLT2B2M1QE","","","","KiCad:FS5700DPLT2B2M1QE","FS5700DPLT2B2M1QE","https://www.mouser.bg/ProductDetail/E-Switch/FS5700DPLT2B2M1QE?qs=sGAEpiMZZMug9GoBKXZ750pmM0hH3VHOpFKNBF9vaYlgJ3WH508T%2Fg%3D%3D"
"U1","1","OPA134","","","","KiCad:SOIC127P600X175-8N","OPA134UA","https://www.mouser.bg/ProductDetail/Texas-Instruments/OPA134UA-2K5?qs=7nS3%252BbEUL6vt9VXrWM3klg%3D%3D"
